timestamp_ms,a1x,a1y,a1z,g1x,g1y,g1z
11621,0.469,11.701,1.603,0.0281,-0.0098,0.4667
11626,-4.412,10.284,1.641,0.0525,-0.1894,0.5901
11631,-0.694,10.739,0.971,0.0635,0.0489,0.5718
11636,2.445,9.504,1.062,0.0244,-0.0391,0.4728
11641,-2.024,10.883,1.297,-0.0183,-0.1539,0.3787
11646,-3.321,10.375,1.440,0.0110,-0.0171,0.4191
11651,-0.751,10.437,1.048,-0.0049,-0.0208,0.5192
11656,-0.986,10.117,1.263,-0.0244,-0.0831,0.5510
11661,-1.460,10.543,1.283,-0.0318,-0.0782,0.5632
11666,-0.952,10.739,1.507,-0.0257,-0.0794,0.5938
11671,-0.014,10.299,1.340,-0.0049,-0.0672,0.5388
11676,-0.498,10.213,1.388,-0.0049,-0.0892,0.4325
11681,-1.038,10.528,1.388,0.0012,-0.0794,0.4019
11686,-2.599,10.461,1.551,0.0183,-0.1026,0.4777
11691,-1.685,9.954,1.172,0.0391,-0.0257,0.5363
11696,0.507,9.787,0.924,0.0183,-0.0195,0.5095
11701,-0.881,10.074,1.201,-0.0037,-0.0916,0.4789
11706,-1.149,9.988,1.201,0.0073,-0.0195,0.4410
11711,0.077,9.854,1.067,0.0024,-0.0293,0.4349
11716,-0.952,9.844,1.125,-0.0147,-0.0757,0.4264
11721,-1.326,9.964,1.187,-0.0122,-0.0452,0.4569
11726,-0.622,9.863,1.168,-0.0122,-0.0550,0.4924
11731,-0.445,9.849,1.172,-0.0159,-0.0648,0.4826
11736,-0.641,9.873,1.225,-0.0122,-0.0635,0.4533
11741,-0.435,9.887,1.292,-0.0049,-0.0476,0.4142
11746,-0.469,9.882,1.326,0.0037,-0.0513,0.3861
11751,-1.177,9.839,1.330,0.0122,-0.0574,0.3861
11756,-1.192,9.691,1.182,0.0220,-0.0318,0.3958
11761,-0.584,9.571,1.086,0.0171,-0.0232,0.4044
11766,-0.435,9.590,1.101,0.0073,-0.0342,0.3995
11771,-0.412,9.667,1.125,0.0024,-0.0367,0.3629
11776,-0.560,9.710,1.144,0.0024,-0.0367,0.3421
11781,-0.445,9.638,1.163,-0.0024,-0.0269,0.3201
11786,-0.359,9.643,1.177,-0.0024,-0.0342,0.3030
11791,-0.541,9.677,1.158,-0.0012,-0.0379,0.2871
11796,-0.636,9.729,1.187,-0.0012,-0.0293,0.2700
11801,-0.622,9.662,1.182,0.0000,-0.0208,0.2492
11806,-0.656,9.648,1.201,-0.0012,-0.0171,0.2321
11811,-0.866,9.619,1.254,0.0012,-0.0159,0.2260
11816,-0.871,9.724,1.244,0.0073,-0.0061,0.2346
11821,-0.680,9.724,1.254,0.0086,-0.0037,0.2395
11826,-0.756,9.643,1.235,0.0110,-0.0147,0.2407
11831,-0.833,9.643,1.187,0.0098,-0.0171,0.2468
11836,-0.761,9.657,1.201,0.0049,-0.0244,0.2553
11841,-0.694,9.657,1.187,0.0049,-0.0281,0.2615
11846,-0.732,9.710,1.144,0.0012,-0.0318,0.2602
11851,-0.723,9.729,1.225,0.0012,-0.0281,0.2602
11856,-0.555,9.648,1.206,0.0012,-0.0183,0.2431
11861,-0.187,9.710,1.163,0.0024,-0.0098,0.1808
11866,0.081,9.811,1.211,0.0000,0.0134,0.1148
11871,0.115,9.811,1.187,0.0024,0.0257,0.0330
11876,-0.335,9.887,1.187,0.0061,0.0305,-0.0391
11881,-0.392,9.964,1.268,0.0110,0.0525,-0.0843
11886,-0.057,9.811,1.278,0.0183,0.0562,-0.1295
11891,-0.191,9.820,1.187,0.0171,0.0415,-0.1845
11896,-0.431,9.854,1.163,0.0159,0.0476,-0.2346
11901,-0.244,9.849,1.120,0.0159,0.0599,-0.2883
11906,-1.082,9.677,1.000,0.0098,0.0538,-0.3348
11911,-1.675,9.691,0.938,-0.0049,0.0635,-0.3457
11916,-1.847,9.753,1.038,-0.0147,0.0696,-0.3164
11921,-1.991,9.882,1.139,-0.0208,0.0611,-0.2663
11926,-1.972,9.978,1.168,-0.0171,0.0623,-0.2101
11931,-1.938,9.791,1.196,-0.0110,0.0476,-0.1503
11936,-2.000,9.801,1.153,-0.0086,0.0367,-0.0990
11941,-1.914,9.782,1.177,-0.0061,0.0281,-0.0440
11946,-1.909,9.768,1.235,0.0000,0.0073,0.0110
11951,-2.034,9.744,1.153,0.0098,-0.0012,0.0648
11956,-1.110,9.485,1.024,0.0134,0.0147,0.0880
11961,-0.904,9.442,1.029,0.0049,0.0061,0.0550
11966,-1.440,9.294,0.971,0.0012,0.0012,0.0330
11971,-1.503,9.198,0.881,-0.0086,0.0220,0.0195
11976,-1.230,9.246,0.981,-0.0208,0.0195,0.0195
11981,-1.335,9.203,1.101,-0.0232,0.0171,0.0159
11986,-1.230,8.968,0.938,-0.0220,0.0269,-0.0061
11991,-1.431,8.964,0.871,-0.0293,0.0183,-0.0208
11996,-1.938,8.839,0.981,-0.0330,0.0220,-0.0147
12001,-1.417,8.662,0.995,-0.0293,0.0257,0.0086
12006,-1.421,8.734,0.986,-0.0244,0.0049,0.0293
12011,-1.986,8.518,1.005,-0.0110,0.0012,0.0538
12016,-1.393,8.356,0.914,-0.0049,0.0122,0.0648
12021,-0.665,7.987,0.780,-0.0049,0.0195,0.0147
12026,-1.479,7.896,0.737,-0.0159,-0.0098,-0.0220
12031,-1.752,7.580,0.766,-0.0110,0.0183,-0.0232
12036,-1.412,7.274,0.546,-0.0220,0.0049,0.0000
12041,-1.704,6.934,0.526,-0.0379,0.0024,0.0195
12046,-1.359,6.714,0.531,-0.0538,0.0220,0.0171
12051,-1.101,6.408,0.584,-0.0757,0.0073,-0.0012
12056,-1.302,6.389,0.780,-0.0819,0.0122,-0.0049
12061,-1.091,6.269,0.919,-0.0770,0.0232,-0.0159
12066,-1.350,5.824,0.919,-0.0623,0.0037,0.0024
12071,-2.335,6.250,0.828,-0.0562,-0.0208,0.0745
12076,-0.498,5.188,0.948,-0.0244,0.0721,0.0415
12081,0.723,4.757,0.732,-0.0318,0.0257,-0.0476
12086,-1.273,5.628,0.904,-0.0428,-0.0159,-0.1002
12091,-2.182,4.494,1.058,0.0012,0.0269,-0.0684
12096,-0.890,4.087,0.278,0.0037,0.0367,-0.0269
12101,-1.321,4.120,0.512,-0.0391,0.0012,0.0293
12106,-1.072,3.991,0.713,-0.0330,0.0232,0.0415
12111,-0.340,3.240,0.435,-0.0318,0.0281,0.0098
12116,-0.254,3.513,0.297,-0.0574,0.0195,-0.0415
12121,-0.349,3.235,0.651,-0.0648,0.0269,-0.0855
12126,-0.665,3.336,0.713,-0.0586,0.0195,-0.1173
12131,-0.852,2.876,0.641,-0.0452,0.0305,-0.1429
12136,-1.120,2.895,0.517,-0.0501,0.0159,-0.1161
12141,-1.718,2.824,0.617,-0.0452,-0.0049,-0.0342
12146,-1.235,2.503,0.517,-0.0269,0.0122,0.0782
12151,0.110,2.010,0.287,-0.0232,0.0269,0.0476
12156,-0.402,2.139,0.297,-0.0391,-0.0159,0.0318
12161,-1.058,1.914,0.392,-0.0318,0.0012,0.0367
12166,-0.340,1.876,0.215,-0.0244,0.0220,0.0330
12171,-0.263,1.560,0.187,-0.0281,0.0049,0.0208
12176,-0.325,1.680,0.215,-0.0342,0.0147,0.0073
12181,-0.187,1.685,0.340,-0.0293,0.0183,-0.0110
12186,-0.416,1.589,0.359,-0.0220,0.0171,-0.0367
12191,0.038,1.517,0.325,-0.0159,0.0318,-0.0733
12196,0.144,1.685,0.397,-0.0110,0.0269,-0.1136
12201,-0.617,1.976,0.474,-0.0061,0.0195,-0.1417
12206,-0.617,2.149,0.632,0.0086,0.0440,-0.1478
12211,0.407,2.436,0.675,0.0195,0.0574,-0.1625
12216,-0.043,2.426,0.579,0.0293,0.0318,-0.2016
12221,-0.919,2.455,0.440,0.0367,0.0513,-0.2334
12226,-1.259,2.881,0.483,0.0257,0.0599,-0.2053
12231,-1.574,3.020,0.723,0.0318,0.0489,-0.1368
12236,-1.306,2.857,0.349,0.0464,0.0367,-0.0599
12241,-1.153,3.316,0.167,0.0159,0.0147,0.0086
12246,-0.904,3.599,0.426,0.0110,0.0122,0.0440
12251,-0.971,3.699,0.412,-0.0061,0.0024,0.0867
12256,-0.809,3.235,0.287,0.0037,0.0024,0.0660
12261,-0.794,4.690,0.345,-0.0342,0.0098,0.0855
12266,-0.139,4.561,1.010,-0.0159,0.0330,0.0403
12271,0.861,4.513,1.129,0.0110,0.0501,-0.0855
12276,0.163,5.738,1.024,0.0122,0.0354,-0.2346
12281,-1.115,5.791,1.144,0.0403,0.0623,-0.3311
12286,-3.082,5.891,0.881,0.0635,0.0318,-0.1991
12291,-4.714,7.140,0.861,0.0672,-0.0367,0.1332
12296,-2.977,6.212,0.861,0.0782,0.0171,0.3519
12301,1.230,5.771,0.335,0.0733,0.0281,0.3592
12306,1.838,7.049,0.402,0.0098,-0.0476,0.1625
12311,1.096,7.499,0.866,0.0122,-0.0012,-0.1173
12316,-3.412,7.446,0.971,0.0379,-0.1246,-0.0464
12321,-2.981,7.222,0.167,0.0073,0.0709,-0.0709
12326,2.077,7.743,0.881,-0.0147,0.1014,-0.0819
12331,-3.886,9.078,1.555,-0.0623,-0.1148,-0.1124
12336,-1.005,9.155,0.991,0.0037,0.1393,-0.1625
12341,-2.479,7.901,1.010,-0.0183,-0.0709,0.0330
12346,-2.551,10.184,0.971,-0.0257,0.0403,0.0855
12351,1.034,9.145,1.474,-0.0159,0.0635,0.0244
12356,-0.139,9.677,1.574,0.0024,-0.0782,-0.0293
12361,-3.235,10.385,1.507,0.0257,-0.0305,-0.1161
12366,-0.565,9.456,1.187,0.0648,0.1124,-0.2028
12371,-2.862,8.767,0.756,0.0281,-0.1148,-0.0159
12376,-4.087,9.791,0.957,-0.0183,-0.0293,0.1527
12381,1.565,9.839,1.201,-0.0574,-0.0171,0.1613
12386,0.062,9.557,1.283,-0.0562,-0.0880,0.0012
12391,-2.771,9.121,0.828,-0.0684,-0.0672,-0.0696
12396,-0.057,9.653,0.737,-0.0867,0.0880,-0.1686
12401,0.134,9.997,1.335,-0.1100,-0.0024,-0.2627
12406,-1.900,10.528,1.292,-0.0794,0.0012,-0.2883
12411,-3.072,10.442,1.507,-0.0281,-0.0440,-0.0794
12416,-2.206,9.768,1.354,-0.0147,0.0049,0.0122
12421,-2.838,10.519,1.426,0.0012,-0.1014,0.2456
12426,2.694,9.787,0.952,0.0208,0.1112,0.0171
12431,-1.134,9.389,0.775,-0.0134,-0.1808,0.0049
12436,-2.225,9.107,1.005,0.0269,0.0171,-0.0208
12441,2.058,9.873,0.790,-0.0061,0.0538,-0.1527
12446,0.033,9.399,0.900,-0.0342,-0.0623,-0.2822
12451,-1.938,9.165,0.928,-0.0159,0.0159,-0.3299
12456,0.636,10.567,0.718,-0.0684,0.1112,-0.4288
12461,-0.593,9.567,1.646,-0.0428,-0.0049,-0.3812
12466,-2.182,11.112,1.172,-0.0403,0.0550,-0.4032
12471,-2.043,9.768,1.149,-0.0049,0.0501,-0.2822
12476,-2.283,9.830,1.479,-0.0024,0.0159,-0.1356
12481,0.057,9.858,1.249,0.0122,0.0513,-0.1686
12486,0.110,9.299,0.837,0.0159,-0.0354,-0.1613
12491,-2.977,9.614,0.818,-0.0098,-0.0721,-0.1344
12496,-0.675,10.045,1.101,-0.0098,0.0806,-0.1356
12501,0.794,9.906,1.555,-0.0049,-0.0012,-0.1649
12506,-2.436,10.246,1.340,0.0049,-0.0464,-0.1747
12511,-2.307,9.648,1.211,0.0318,0.0660,-0.1491
12516,-0.014,9.533,1.024,0.0147,0.0623,-0.1271
12521,-1.177,9.854,1.507,-0.0086,0.0086,-0.1332
12526,0.139,9.835,1.551,0.0098,0.0574,-0.1845
12531,-0.072,10.069,1.598,0.0086,-0.0086,-0.2309
12536,-1.842,9.935,1.646,0.0232,-0.0122,-0.2321
12541,-1.661,10.079,1.431,0.0281,0.0122,-0.1808
12546,-0.995,10.280,1.421,0.0244,0.0134,-0.1478
12551,-0.933,10.720,1.479,0.0305,0.0195,-0.1625
12556,-0.354,10.394,1.440,0.0513,0.0489,-0.2089
12561,-0.321,10.691,1.139,0.0489,0.0354,-0.2712
12566,-2.345,11.107,1.417,0.0452,0.0293,-0.2883
12571,-2.034,11.127,1.393,0.0660,0.0550,-0.1698
12576,-0.105,10.883,1.297,0.0733,0.0623,-0.1417
12581,0.124,10.763,1.158,0.0550,0.0061,-0.1674
12586,-0.330,10.830,1.192,0.0379,0.0086,-0.2407
12591,-0.747,10.988,1.354,0.0220,-0.0110,-0.2590
12596,-1.680,11.270,1.584,0.0110,-0.0183,-0.2224
12601,-1.704,11.213,1.574,0.0183,0.0134,-0.1881
12606,-1.263,11.208,1.450,0.0134,0.0220,-0.1466
12611,-0.459,11.442,1.589,0.0049,0.0476,-0.1564
12616,-0.091,12.079,1.670,0.0147,0.0367,-0.2382
12621,-1.129,12.089,1.579,0.0379,0.0538,-0.3054
12626,-1.168,12.275,1.464,0.0513,0.0892,-0.3433
12631,-0.957,12.390,1.498,0.0696,0.0806,-0.3323
12636,-1.708,12.337,1.436,0.0819,0.0476,-0.2810
12641,-1.158,12.179,1.220,0.0977,0.0733,-0.2382
12646,-0.421,12.194,1.230,0.0819,0.0415,-0.2285
12651,-1.287,12.610,1.436,0.0684,0.0195,-0.2517
12656,-1.460,12.639,1.570,0.0757,0.0501,-0.2651
12661,-1.129,13.424,1.747,0.0672,0.0599,-0.2908
12666,-2.981,16.003,2.761,0.0586,0.0159,-0.2224
12671,-4.685,17.573,3.661,0.1918,0.0122,-0.0086
12676,-1.369,16.123,3.259,0.3238,0.1600,-0.0134
12681,3.584,15.343,1.498,0.3531,0.1906,-0.2981
12686,1.082,17.611,2.034,0.2724,0.0672,-0.6096
12691,-6.202,17.458,2.991,0.3274,0.0232,-0.6243
12696,-5.360,18.138,1.498,0.3726,0.1747,-0.4105
12701,-2.541,15.893,0.809,0.2810,0.1038,-0.1600
12706,-2.096,18.200,1.689,0.1478,0.1136,-0.1564
12711,-5.054,20.794,2.694,0.0574,0.0183,-0.1210
12716,0.517,19.726,2.426,0.0929,0.1967,-0.2150
12721,0.124,19.506,2.187,0.0244,-0.0086,-0.3897
12726,-5.025,19.832,2.206,-0.0061,-0.0098,-0.4423
12731,-6.494,20.607,2.383,-0.0134,0.0379,-0.2346
12736,-2.733,19.406,2.273,0.0012,0.1136,-0.0709
12741,0.211,19.650,1.886,-0.0342,0.0391,-0.0794
12746,-1.273,19.703,2.780,-0.0648,-0.0159,-0.2358
12751,-1.479,20.425,2.709,-0.0293,0.0391,-0.3812
12756,-4.977,18.181,2.675,0.0061,-0.0147,-0.2651
12761,-1.000,17.559,1.249,0.0098,0.1014,-0.2077
12766,0.000,16.822,1.551,-0.0831,-0.0220,-0.2285
12771,-3.953,16.788,1.732,-0.1210,-0.0892,-0.1955
12776,-3.369,16.429,1.637,-0.1319,0.0501,-0.1344
12781,-0.402,15.285,1.718,-0.1686,0.0428,-0.0941
12786,-0.780,15.410,1.924,-0.2114,0.0024,-0.1552
12791,-1.292,14.467,2.115,-0.1991,0.0464,-0.2211
12796,-2.039,14.261,2.063,-0.1967,0.0195,-0.1930
12801,-1.723,13.108,1.996,-0.1674,0.0513,-0.1356
12806,-1.153,12.821,2.211,-0.1454,0.0440,-0.0623
12811,-0.182,13.228,2.469,-0.1038,0.0733,-0.1258
12816,-1.938,13.625,3.221,-0.0354,-0.0061,-0.0892
12821,-2.187,12.988,3.053,0.0929,0.0672,-0.0819
12826,0.976,11.672,2.082,0.1662,0.1063,-0.1368
12831,0.933,11.672,1.560,0.1491,0.0367,-0.2822
12836,-0.660,10.772,1.641,0.1698,0.0489,-0.4068
12841,-3.422,11.189,1.249,0.1491,0.0098,-0.3372
12846,-2.115,9.480,0.416,0.1576,0.1368,-0.3005
12851,-3.144,10.605,0.694,0.0037,-0.0415,-0.0012
12856,-1.402,10.772,1.311,-0.0208,0.1222,0.0195
12861,-0.435,10.342,1.369,-0.0415,-0.0073,0.1063
12866,-4.116,11.548,1.981,-0.0721,-0.0489,0.1845
12871,1.661,11.404,2.000,-0.0220,0.1881,0.1075
12876,2.637,11.060,2.115,-0.0293,-0.0244,-0.0599
12881,-3.336,11.605,1.809,0.0183,-0.0757,-0.1576
12886,-1.732,10.059,1.828,0.0672,0.1405,-0.1857
12891,2.225,10.964,1.503,0.0391,0.0904,-0.2370
12896,-6.714,10.442,2.723,0.0660,-0.0990,-0.1857
12901,-3.824,10.332,1.177,0.1784,0.1295,0.1368
12906,3.943,9.595,0.680,0.1258,0.1967,0.0464
12911,1.747,9.476,0.976,0.0367,-0.0342,-0.1955
12916,-4.298,10.768,1.584,0.0354,-0.0208,-0.2602
12921,-3.307,10.189,1.278,0.0513,0.1197,-0.1527
12926,-1.723,10.280,1.172,0.0208,0.0428,0.0159
12931,-1.541,9.882,1.450,-0.0024,0.0403,0.0489
12936,-0.617,10.232,1.397,-0.0122,0.0354,0.0232
12941,-1.785,10.361,1.814,-0.0073,-0.0183,0.0147
12946,-2.709,10.839,1.579,0.0330,0.0281,0.1051
12951,1.225,9.165,1.598,0.0440,0.1136,-0.0037
12956,0.656,10.677,1.345,0.0061,-0.0098,-0.1784
12961,-3.809,10.691,2.192,0.0501,-0.0232,-0.2016
12966,-5.341,10.012,1.574,0.1002,0.0220,-0.0012
12971,-0.861,9.504,0.995,0.0941,0.1429,0.0696
12976,0.665,9.136,1.000,0.0525,0.0354,0.0110
12981,-2.249,10.280,1.594,0.0330,-0.0171,-0.0635
12986,-2.661,9.638,1.378,0.0623,0.0562,-0.0550
12991,-1.082,9.461,1.086,0.0428,0.0574,-0.0305
12996,-1.981,9.835,1.359,0.0049,0.0049,-0.0476
13001,-2.383,9.973,1.522,0.0122,0.0257,-0.0342
13006,-1.929,9.624,1.316,0.0232,0.0305,-0.0122
13011,-1.799,9.763,1.206,0.0159,0.0195,0.0000
13016,-2.125,9.691,1.383,0.0183,0.0171,0.0061
13021,-1.838,9.638,1.417,0.0232,0.0440,-0.0220
13026,-1.321,9.921,1.479,0.0342,0.0440,-0.0550
13031,-2.412,9.691,1.579,0.0489,0.0110,-0.0538
13036,-1.919,9.433,1.067,0.0635,0.0476,-0.0440
13041,-1.292,9.284,1.158,0.0440,0.0403,-0.0562
13046,-2.249,9.375,1.268,0.0379,0.0171,-0.0672
13051,-2.393,9.255,1.110,0.0391,0.0391,-0.0648
13056,-2.168,9.150,1.034,0.0244,0.0281,-0.0403
13061,-2.383,9.351,1.177,0.0110,0.0195,-0.0147
13066,-2.154,9.337,1.263,0.0122,0.0293,-0.0061
13071,-1.775,9.260,1.216,0.0147,0.0281,-0.0232
13076,-2.244,9.380,1.225,0.0147,0.0122,-0.0379
13081,-2.244,9.418,1.326,0.0208,0.0379,-0.0538
13086,-2.206,9.270,1.321,0.0330,0.0208,-0.0574
13091,-2.627,9.294,1.259,0.0379,0.0220,-0.0379
13096,-2.130,9.155,1.249,0.0452,0.0354,-0.0318
13101,-1.929,9.131,1.187,0.0452,0.0220,-0.0415
13106,-2.340,9.188,1.182,0.0428,0.0171,-0.0489
13111,-2.278,9.107,1.172,0.0440,0.0293,-0.0538
13116,-2.187,9.007,1.115,0.0367,0.0232,-0.0538
13121,-2.431,9.083,1.096,0.0269,0.0195,-0.0525
13126,-2.436,9.174,1.172,0.0220,0.0293,-0.0550
13131,-2.651,9.260,1.263,0.0232,0.0244,-0.0403
13136,-2.656,9.270,1.216,0.0269,0.0257,-0.0024
13141,-1.847,9.203,1.211,0.0281,0.0415,-0.0220
13146,-1.900,9.160,1.249,0.0244,0.0134,-0.0464
13151,-2.646,9.117,1.149,0.0318,0.0049,-0.0489
13156,-2.484,9.121,1.086,0.0318,0.0232,-0.0415
13161,-2.273,9.150,1.168,0.0257,0.0122,-0.0379
13166,-2.570,9.141,1.192,0.0257,0.0086,-0.0281
13171,-2.522,9.203,1.129,0.0244,0.0159,-0.0220
13176,-2.321,9.227,1.211,0.0244,0.0183,-0.0257
13181,-2.436,9.232,1.254,0.0293,0.0183,-0.0330
13186,-2.316,9.131,1.192,0.0305,0.0244,-0.0379
13191,-2.249,9.093,1.139,0.0305,0.0208,-0.0489
13196,-2.302,9.121,1.120,0.0257,0.0171,-0.0538
13201,-2.422,9.165,1.182,0.0232,0.0147,-0.0525
13206,-2.565,9.227,1.201,0.0269,0.0098,-0.0403
13211,-2.642,9.322,1.244,0.0244,0.0073,-0.0195
13216,-2.335,9.418,1.283,0.0281,0.0171,-0.0110
13221,-1.943,9.313,1.268,0.0330,0.0171,-0.0354
13226,-2.254,9.327,1.220,0.0354,0.0086,-0.0843
13231,-2.197,9.370,1.196,0.0354,0.0257,-0.1136
13236,-2.331,9.270,1.144,0.0281,0.0244,-0.1283
13241,-2.742,9.212,1.077,0.0244,0.0208,-0.1222
13246,-2.627,9.232,1.096,0.0122,0.0391,-0.1124
13251,-2.331,9.184,1.144,0.0037,0.0330,-0.1038
13256,-2.556,9.241,1.192,-0.0037,0.0220,-0.0953
13261,-2.479,9.208,1.187,-0.0037,0.0293,-0.0916
13266,-2.010,8.964,1.177,-0.0037,0.0330,-0.1051
13271,-2.024,8.944,1.192,-0.0110,0.0208,-0.1332
13276,-2.048,8.897,1.196,-0.0049,0.0269,-0.1869
13281,-2.321,8.806,1.091,-0.0037,0.0244,-0.2126
13286,-2.541,8.609,0.981,-0.0049,0.0379,-0.2260
13291,-2.402,8.428,0.948,-0.0061,0.0550,-0.2431
13296,-2.422,8.169,0.871,-0.0122,0.0538,-0.2578
13301,-2.757,8.088,0.837,-0.0171,0.0538,-0.2639
13306,-2.541,7.753,0.790,-0.0195,0.0635,-0.2553
13311,-2.149,7.389,0.684,-0.0305,0.0525,-0.2492
13316,-2.359,7.222,0.646,-0.0440,0.0208,-0.2407
13321,-2.857,6.963,0.703,-0.0550,0.0098,-0.1930
13326,-2.723,6.642,0.665,-0.0574,0.0024,-0.1405
13331,-2.450,6.293,0.603,-0.0611,0.0000,-0.1026
13336,-2.015,5.925,0.589,-0.0648,0.0012,-0.0953
13341,-2.311,5.733,0.632,-0.0684,-0.0159,-0.0684
13346,-2.115,5.508,0.660,-0.0623,0.0147,-0.0855
13351,-0.885,5.015,0.627,-0.0513,0.0342,-0.1234
13356,-1.326,4.680,0.569,-0.0550,-0.0037,-0.1662
13361,-1.474,4.484,0.502,-0.0489,0.0281,-0.2162
13366,-1.713,4.317,0.694,-0.0452,0.0244,-0.2382
13371,-2.292,3.819,0.622,-0.0208,0.0122,-0.1930
13376,-1.316,3.532,0.402,-0.0159,0.0391,-0.1784
13381,-1.235,3.316,0.407,-0.0232,0.0049,-0.1613
13386,-1.747,3.350,0.479,-0.0208,0.0049,-0.1405
13391,-1.163,2.910,0.402,-0.0073,0.0232,-0.1271
13396,-0.761,2.752,0.268,-0.0098,0.0086,-0.1319
13401,-1.139,2.809,0.349,-0.0147,0.0061,-0.1491
13406,-1.082,2.737,0.459,-0.0037,0.0232,-0.1625
13411,-0.952,2.666,0.388,0.0073,0.0220,-0.1674
13416,-1.015,2.551,0.354,0.0183,0.0403,-0.2028
13421,-0.790,2.584,0.392,0.0220,0.0415,-0.2260
13426,-1.182,2.560,0.402,0.0281,0.0354,-0.2309
13431,-0.914,2.541,0.364,0.0440,0.0550,-0.2468
13436,-0.928,2.436,0.311,0.0452,0.0391,-0.2468
13441,-1.613,2.646,0.263,0.0428,0.0269,-0.2199
13446,-1.531,2.594,0.297,0.0464,0.0367,-0.1772
13451,-1.177,2.508,0.211,0.0440,0.0305,-0.1466
13456,-1.383,2.441,0.148,0.0318,0.0171,-0.1283
13461,-0.995,2.632,0.268,0.0220,0.0305,-0.1344
13466,-0.914,2.737,0.364,0.0195,0.0318,-0.1649
13471,-1.163,2.757,0.335,0.0195,0.0379,-0.1943
13476,-1.101,2.785,0.378,0.0183,0.0428,-0.2138
13481,-1.450,3.144,0.493,0.0208,0.0244,-0.2004
13486,-2.072,3.005,0.560,0.0330,0.0183,-0.1686
13491,-1.948,3.388,0.421,0.0367,0.0208,-0.1185
13496,-1.584,3.197,0.541,0.0403,0.0183,-0.0806
13501,-1.330,3.522,0.546,0.0501,0.0208,-0.0819
13506,-1.651,3.307,0.273,0.0562,0.0110,-0.0855
13511,-1.436,3.106,0.187,0.0476,0.0305,-0.1014
13516,-1.187,3.537,0.335,0.0342,0.0367,-0.1381
13521,-1.369,3.541,0.459,0.0305,0.0367,-0.1796
13526,-1.531,3.757,0.431,0.0305,0.0428,-0.2150
13531,-1.479,4.168,0.407,0.0269,0.0525,-0.2517
13536,-2.206,4.384,0.613,0.0257,0.0550,-0.2688
13541,-2.838,4.187,0.670,0.0452,0.0476,-0.2419
13546,-2.197,4.460,0.498,0.0403,0.0635,-0.2211
13551,-3.235,5.494,0.804,0.0244,-0.0049,-0.1307
13556,-3.393,4.723,0.928,0.0599,0.0244,0.0513
13561,-1.168,3.982,0.282,0.0696,0.0061,0.0855
13566,-1.321,5.082,0.301,0.0122,-0.0452,0.0464
13571,-2.718,5.250,0.881,0.0061,-0.0440,0.0159
13576,-1.847,5.192,0.727,0.0403,0.0342,-0.0916
13581,-0.842,4.991,0.072,0.0232,0.0440,-0.2370
13586,-2.977,5.891,0.225,-0.0098,0.0086,-0.2896
13591,-3.857,5.331,0.651,0.0086,0.0696,-0.2651
13596,-2.063,5.915,0.474,-0.0098,0.0990,-0.2602
13601,-5.331,6.614,1.464,-0.0195,-0.0195,-0.1478
13606,-3.245,6.427,1.015,0.0562,0.0794,-0.0073
13611,-1.680,5.489,0.421,0.0513,-0.0367,0.0770
13616,-3.996,6.652,0.392,0.0110,-0.1051,0.1527
13621,-2.685,6.633,0.962,0.0257,0.0037,0.1466
13626,0.220,6.580,0.814,0.0403,0.0220,-0.0525
13631,-0.756,7.418,0.646,0.0354,-0.0024,-0.3201
13636,-4.896,7.461,0.574,0.0489,-0.0086,-0.4142
13641,-5.202,7.580,0.488,0.0672,0.1063,-0.3262
13646,-5.460,7.848,0.230,0.0244,0.0293,-0.1075
13651,-4.039,8.370,0.828,-0.0012,0.0770,0.1820
13656,-1.498,8.112,1.072,0.0195,-0.0110,0.2578
13661,-1.785,7.829,0.636,0.0183,-0.0599,0.1698
13666,-0.680,8.035,0.450,0.0110,-0.0159,0.0024
13671,-3.206,8.006,0.670,-0.0098,-0.1295,-0.0550
13676,-2.857,9.279,0.756,-0.0183,0.0379,-0.2358
13681,-2.096,8.361,1.407,0.0244,-0.0171,-0.2162
13686,-5.384,10.548,1.134,0.0086,-0.0709,-0.1515
13691,-5.728,9.327,1.053,0.0525,0.0745,-0.0904
13696,-4.063,9.796,0.512,0.0599,0.0464,0.0611
13701,-3.398,9.279,1.096,0.0342,0.0073,0.2627
13706,-2.579,10.739,1.058,0.0367,-0.0257,0.3335
13711,1.938,10.399,1.153,0.0684,0.1063,0.0110
13716,-1.326,9.236,0.828,0.0745,-0.1637,-0.0953
13721,-7.145,9.629,0.297,0.0489,-0.1185,-0.0538
13726,-2.273,10.303,0.220,-0.0012,0.1124,-0.0562
13731,-2.977,9.720,1.091,-0.0440,-0.1466,0.0941
13736,-4.948,11.170,1.359,-0.0281,-0.0574,0.1845
13741,-2.264,10.280,0.909,-0.0281,0.0024,0.2126
13746,-1.972,10.816,1.182,-0.0501,0.0037,0.0415
13751,-2.623,10.327,1.421,-0.0159,0.0195,-0.0086
13756,-2.556,11.466,0.550,0.0134,0.0147,0.0220
13761,-1.819,10.002,0.670,-0.0147,0.0232,-0.0171
13767,-2.326,9.897,1.101,-0.0183,-0.0806,0.1271
13772,-4.709,12.553,1.479,0.0012,-0.1002,0.2114
13777,0.306,9.370,1.005,0.0709,0.1332,0.0024
13782,-1.110,9.992,0.316,0.0269,-0.1833,0.1258
